Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR22576098 - polyg	(1, 0.04227507533362032)	(2, 0.04258071459319845)	(3, 0.04273568661213947)	(4, 0.042851915626345244)	(5, 0.04303056392595781)	(6, 0.043209212225570386)	(7, 0.04330176495910461)	(8, 0.04340938441670254)	(9, 0.043480413258717175)	(10, 0.04384933275936289)	(15, 0.044345673697804566)	(20, 0.04477830391734826)	(25, 0.045281532501076194)	(30, 0.04578433060697373)	(35, 0.04632070598364185)	(40, 0.0469634093844167)	(45, 0.047661213947481705)	(50, 0.04851872578562204)	(55, 0.04936203185535945)	(60, 0.050288850624192846)	(65, 0.05132587171760654)	(70, 0.05249763237193285)	(75, 0.05369522169608265)	(80, 0.05504347826086956)	(85, 0.0565105467068446)	(90, 0.057969866551872584)	(95, 0.059607404218682734)	(100, 0.06233964700817909)	(105, 0.08406672406371071)	(110, 0.13121179509255274)	(115, 0.1863534222987516)	(120, 0.2676883340507964)	(125, 0.34327679724494187)	(130, 0.43842402066293584)	(135, 0.5274050796383987)	(140, 0.6389431769263882)	(145, 0.7459151958674128)	(150, 0.8754567369780457)	(155, 1.004359448988377)	(160, 1.1510637107188981)	(165, 1.3064928971157985)	(170, 1.4742776582006027)	(175, 1.661269048643995)	(180, 1.8516556177356864)	(185, 2.0737137322427897)	(190, 2.2920585449849336)	(195, 2.5531287128712874)	(200, 2.806616444253121)	(205, 3.1173848471803702)	(210, 3.412882910030133)	(215, 3.7784184244511407)	(220, 4.124080929832113)	(225, 4.550656478691347)	(230, 4.958178648299612)	(235, 5.454030133448127)																			
SRR22576099 - nextera_transposase_sequence	(1, 0.0)	(2, 3.3470771461385026e-06)	(3, 4.685908004593903e-06)	(4, 1.8074216589147913e-05)	(5, 2.1421293735286417e-05)	(6, 2.4098955452197217e-05)	(7, 2.677661716910802e-05)	(8, 3.146252517370192e-05)	(9, 6.0916804059720746e-05)	(10, 0.00010308997610106589)	(12, 0.00013689545527706474)	(14, 0.00017605625788688525)	(16, 0.00024534075481195223)	(18, 0.000346422484625335)	(20, 0.0005362017588113881)	(22, 0.0008320833785300317)	(24, 0.0013488720898938164)	(26, 0.0024393498241057406)	(28, 0.011648832591705831)	(30, 0.02592980665113498)	(32, 0.0401448432907852)	(34, 0.06305792931010555)	(36, 0.08957079680009786)	(38, 0.10713491883217426)	(40, 0.12732917408568628)	(42, 0.1561859997011194)	(44, 0.1948641537864667)	(46, 0.23296025115610053)	(48, 0.25592755982518833)	(50, 0.27884733999880096)	(52, 0.3126859552385466)	(54, 0.3543922100180054)	(56, 0.3950384454652821)	(58, 0.4229932337898309)	(60, 0.4484310201004835)	(62, 0.4856458320575391)	(64, 0.5321578202034236)	(66, 0.5779990540892219)	(68, 0.6119384163510664)	(70, 0.6401291736144179)	(72, 0.6794245287255132)	(74, 0.7309347071737262)	(76, 0.7839413638139778)	(78, 0.8258454308527734)	(80, 0.8586029401743163)	(82, 0.8999018556650901)	(84, 0.9559238941062979)	(86, 1.0160320443275115)	(88, 1.0665116577224287)	(90, 1.1050365156744828)	(92, 1.1483527145612342)	(94, 1.207923324192778)	(96, 1.2758231353024874)	(98, 1.3354740747855387)	(100, 1.3819171131422128)	(102, 1.42865636782632)	(104, 1.4914271179172869)	(106, 1.5669428683653197)	(108, 1.6367772900654973)	(110, 1.6922346765921517)	(112, 1.7443821385289895)	(114, 1.8114766428773381)	(116, 1.8940563996422966)	(118, 1.9755978930765228)	(120, 2.0421304231720345)	(122, 2.1016786073866993)	(124, 2.1739155610623753)	(126, 2.2642638838835207)	(128, 2.357919118925052)	(130, 2.438260015786958)	(132, 2.507803576483136)	(134, 2.5853670687291768)	(136, 2.6834618668973453)	(138, 2.7898226067856178)
SRR22576099 - polya	(1, 8.568517494114567e-05)	(2, 0.0001325442549870847)	(3, 0.00019279164361757774)	(4, 0.0002577249402526647)	(5, 0.0004237399667011344)	(6, 0.0005823914234280995)	(7, 0.0007095803549813626)	(8, 0.0008581905802699121)	(9, 0.0010201891141430155)	(10, 0.0017739508874534062)	(12, 0.003070943281582076)	(14, 0.0053000966609103185)	(16, 0.007760533071036732)	(18, 0.00978752299073821)	(20, 0.011831583003884993)	(22, 0.013827110398412768)	(24, 0.015900289982730957)	(26, 0.01781147103317604)	(28, 0.019729346237913403)	(30, 0.02160672180918249)	(32, 0.0234774032261593)	(34, 0.025359129997718364)	(36, 0.027257926862722735)	(38, 0.02917212028259935)	(40, 0.03116497001541021)	(42, 0.033136398454485794)	(44, 0.03514096295730813)	(46, 0.037251295097948466)	(48, 0.03942388287350697)	(50, 0.04153823150672266)	(52, 0.04372353817543649)	(54, 0.04609159525632948)	(56, 0.048436557504914116)	(58, 0.050791226277222545)	(60, 0.05324329499448362)	(62, 0.055843973937033234)	(64, 0.0583080921320204)	(66, 0.06082542885363117)	(68, 0.06354994965058791)	(70, 0.06635413088362274)	(72, 0.06907965580372333)	(74, 0.07189889888391579)	(76, 0.07483495495650848)	(78, 0.07763411557382412)	(80, 0.0804419785917197)	(82, 0.08336062986315247)	(84, 0.08634956975465416)	(86, 0.08929734059725833)	(88, 0.09223942140871408)	(90, 0.09521430357620198)	(92, 0.0982353754083066)	(94, 0.10119251806691995)	(96, 0.10413761124780724)	(98, 0.10711282812300973)	(100, 0.1100070457312757)	(102, 0.11295414715845066)	(104, 0.11592300458707552)	(106, 0.11882291222648991)	(108, 0.12172315457361893)	(110, 0.1246565329844947)	(112, 0.12748648671155483)	(114, 0.13037534899638695)	(116, 0.13322906697118464)	(118, 0.13612797048745517)	(120, 0.13888830500987562)	(122, 0.14154722309476803)	(124, 0.1442787727537317)	(126, 0.1469858887495285)	(128, 0.14961769550953719)	(130, 0.15223209746838598)	(132, 0.15478792557717735)	(134, 0.157384253319437)	(136, 0.15994242438223064)	(138, 0.16250159956816812)
SRR22576099 - polyg	(1, 0.07684420536733542)	(2, 0.07694662592800726)	(3, 0.07705239356582524)	(4, 0.07714008698705407)	(5, 0.07734693635468542)	(6, 0.07752098436628463)	(7, 0.07761537194180573)	(8, 0.07771109834818529)	(9, 0.07778674229168803)	(10, 0.07801133116819392)	(12, 0.07830821691105641)	(14, 0.07855556591215604)	(16, 0.07874467577091286)	(18, 0.07892809559852126)	(20, 0.07916640749132632)	(22, 0.07936555858152156)	(24, 0.07957307736458215)	(26, 0.07989171910889453)	(28, 0.0803693470176485)	(30, 0.080642803220488)	(32, 0.08093466834763129)	(34, 0.08146518007529424)	(36, 0.0819086677971576)	(38, 0.08221224769431235)	(40, 0.08256938082580534)	(42, 0.08293722460416594)	(44, 0.08323712271645997)	(46, 0.08354639264476316)	(48, 0.08388913334452774)	(50, 0.0842315393365777)	(52, 0.08452775566401097)	(54, 0.08484907507004028)	(56, 0.08517474567635955)	(58, 0.08551179634497569)	(60, 0.085847842890448)	(62, 0.08617585645076957)	(64, 0.08655976619943165)	(66, 0.08691254813063465)	(68, 0.0873198874193197)	(70, 0.08770848307598639)	(72, 0.08812117768810526)	(74, 0.0885184757453519)	(76, 0.08894890986634532)	(78, 0.08935524503188652)	(80, 0.08980810456975907)	(82, 0.0902532658301955)	(84, 0.09068771644376428)	(86, 0.09117371204538358)	(88, 0.09169652549561041)	(90, 0.09224578085529175)	(92, 0.0927665860592309)	(94, 0.09332086203463143)	(96, 0.09396182730811695)	(98, 0.094707221388562)	(100, 0.09562164286488703)	(102, 0.09684466485408605)	(104, 0.10089462820091363)	(106, 0.1133537881696996)	(108, 0.12719428687669693)	(110, 0.1443232888797753)	(112, 0.16938218605748506)	(114, 0.19223770234989185)	(116, 0.20974358523962544)	(118, 0.23331838841073735)	(120, 0.2655514107434803)	(122, 0.30517645295347023)	(124, 0.33706673458644865)	(126, 0.3592019598770064)	(128, 0.38690806036959713)	(130, 0.4244187539463713)	(132, 0.4673841791482074)	(134, 0.5034178075803907)	(136, 0.5298818077440494)	(138, 0.5608908039644496)
SRR22576100 - nextera_transposase_sequence	(1, 0.0)	(2, 3.1968171976489455e-06)	(3, 6.393634395297891e-06)	(4, 9.590451592946836e-06)	(5, 1.2787268790595782e-05)	(6, 1.5984085988244728e-05)	(7, 2.237772038354262e-05)	(8, 2.5574537581191564e-05)	(9, 3.8361806371787344e-05)	(10, 5.3067165480972504e-05)	(15, 9.97406965666471e-05)	(20, 0.0002768443693163987)	(25, 0.005187794948344709)	(30, 0.03660675373027807)	(35, 0.09068475280914717)	(40, 0.15503156809030422)	(45, 0.252942406493017)	(50, 0.3411790366922046)	(55, 0.4651068521762637)	(60, 0.5761904955236088)	(65, 0.7323850657104176)	(70, 0.8717464752612862)	(75, 1.0696665428752488)	(80, 1.2445874288424457)	(85, 1.491290926892531)	(90, 1.709474339995511)	(95, 2.0131272183313937)	(100, 2.2881666646579997)	(105, 2.653552640534242)	(110, 2.993935669744232)	(115, 3.427066038219292)	(120, 3.854048927223274)	(125, 4.371852114085582)	(130, 4.902516735897473)	(135, 5.5104995784517)	(140, 6.160330676213471)	(145, 6.873631382617364)	(150, 7.659474904233747)	(155, 8.483812580453899)	(160, 9.42435520117203)	(165, 10.382569187995324)	(170, 11.49069472048517)	(175, 12.58935959216029)	(180, 13.871078052753429)	(185, 15.119624420013446)	(190, 16.5763385720962)	(195, 17.981636395098853)	(200, 19.598574385764344)	(205, 21.150508295532838)	(210, 22.89610730922522)	(215, 24.572531674304557)	(220, 26.422118675892385)	(225, 28.208546799469694)	(230, 30.13043749434363)	(235, 31.976809776557502)																			
SRR22576100 - polya	(1, 6.393634395297891e-05)	(2, 0.0001054949675224152)	(3, 0.00019500584905658567)	(4, 0.00029091036498605404)	(5, 0.0005434589236003207)	(6, 0.0007864170306216406)	(7, 0.0009590451592946836)	(8, 0.001173231911537163)	(9, 0.0013778282121866955)	(10, 0.004488970708938649)	(15, 0.013505913296627264)	(20, 0.022234502973087947)	(25, 0.02995609523228921)	(30, 0.03746861564676423)	(35, 0.04457322218681924)	(40, 0.05184917812866825)	(45, 0.05911746170924289)	(50, 0.06628472586637182)	(55, 0.0734270548493591)	(60, 0.08090504963809951)	(65, 0.08846935849117646)	(70, 0.09616345812247792)	(75, 0.10370027434765508)	(80, 0.11145127732507472)	(85, 0.11929306991090757)	(90, 0.12700251426475778)	(95, 0.13465825208968749)	(100, 0.14219506831486464)	(105, 0.14974019626475568)	(110, 0.15723929004700057)	(115, 0.164760761549629)	(120, 0.17225282233403907)	(125, 0.179742325664691)	(130, 0.18695242717226845)	(135, 0.1938064032440278)	(140, 0.20083748298853688)	(145, 0.20783595519762993)	(150, 0.21474299843487027)	(155, 0.22146334754776786)	(160, 0.22825082982181613)	(165, 0.23486248714999367)	(170, 0.2414012570460648)	(175, 0.2476791666588078)	(180, 0.253629082827072)	(185, 0.2596998386854074)	(190, 0.2657290359201733)	(195, 0.27188802393316375)	(200, 0.2777394781317404)	(205, 0.28345155110049947)	(210, 0.2891578697983029)	(215, 0.29453491632474843)	(220, 0.29996694810699354)	(225, 0.30526343484005825)	(230, 0.3101763035094052)	(235, 0.31481104908255664)																			
SRR22576100 - polyg	(1, 0.04391787466130121)	(2, 0.04398500782245184)	(3, 0.044068125069590715)	(4, 0.04415124231672959)	(5, 0.04433665771419323)	(6, 0.044454939950506235)	(7, 0.04456043491802865)	(8, 0.04464994579956282)	(9, 0.044733063046701695)	(10, 0.04505594158366424)	(15, 0.04546577354840283)	(20, 0.045843637341164936)	(25, 0.04631996310361463)	(30, 0.0468237814939641)	(35, 0.04738258514011314)	(40, 0.04794074942282265)	(45, 0.048573079864517615)	(50, 0.04928469137271426)	(55, 0.05004233704855706)	(60, 0.05090036278440604)	(65, 0.05179611096318727)	(70, 0.052729581584900764)	(75, 0.05370588955706275)	(80, 0.054884236376116155)	(85, 0.056085600278992634)	(90, 0.05739181978595198)	(95, 0.05873831918960173)	(100, 0.06078236410577846)	(105, 0.08111348211938622)	(110, 0.1253395299585408)	(115, 0.18175312368201224)	(120, 0.26820081497739545)	(125, 0.3535967534147522)	(130, 0.4667487374889762)	(135, 0.575840763722186)	(140, 0.7161004789055939)	(145, 0.8560219708294905)	(150, 1.0309032162634366)	(155, 1.2115310602918767)	(160, 1.4267516632160755)	(165, 1.658196113418343)	(170, 1.9190340190261133)	(175, 2.214238988235489)	(180, 2.5282949490959608)	(185, 2.8973029188571386)	(190, 3.2700140816600736)	(195, 3.727603298514347)	(200, 4.182257837181178)	(205, 4.746661028333615)	(210, 5.290681313033842)	(215, 5.970162890303807)	(220, 6.623967631842255)	(225, 7.437922685167884)	(230, 8.217617448586306)	(235, 9.169185891819131)																			
SRR22576101 - nextera_transposase_sequence	(1, 1.2976385664202984e-06)	(2, 5.1905542656811936e-06)	(3, 5.1905542656811936e-06)	(4, 1.9464578496304474e-05)	(5, 1.9464578496304474e-05)	(6, 2.335749419556537e-05)	(7, 2.4655132761985667e-05)	(8, 2.984568702766686e-05)	(9, 4.8012626957551034e-05)	(10, 9.602525391510207e-05)	(12, 0.00013365677234129073)	(14, 0.00018166939929884174)	(16, 0.00025758125543442925)	(18, 0.0003892915699260895)	(20, 0.0007033201029998017)	(22, 0.0011036416007404637)	(24, 0.0018997428612393167)	(26, 0.003849444807285815)	(28, 0.018510165330702346)	(30, 0.03984853391691773)	(32, 0.06005471285393141)	(34, 0.08966293202394335)	(36, 0.12523834214163904)	(38, 0.15166734682392125)	(40, 0.18106080681119063)	(42, 0.221115016440886)	(44, 0.272372388633771)	(46, 0.3238257042501854)	(48, 0.3568557963198477)	(50, 0.38930195103462084)	(52, 0.43528117835859126)	(54, 0.4902387669236238)	(56, 0.5442458352387534)	(58, 0.5834669609088069)	(60, 0.6196749698276325)	(62, 0.6697995035520325)	(64, 0.7309533162717219)	(66, 0.791278586766752)	(68, 0.8376788978055258)	(70, 0.877374310371606)	(72, 0.9294206468128745)	(74, 0.995792913027423)	(76, 1.0633998823379205)	(78, 1.1182692314804363)	(80, 1.162729572862412)	(82, 1.2164057433431044)	(84, 1.2867688969686788)	(86, 1.3619897605676474)	(88, 1.426694561224346)	(90, 1.4773076558690033)	(92, 1.5327252573058316)	(94, 1.6066893579532222)	(96, 1.6896279269259757)	(98, 1.763405816439085)	(100, 1.8223192561738495)	(102, 1.8814792472362343)	(104, 1.9579828265581094)	(106, 2.0478481901984145)	(108, 2.1318962401454566)	(110, 2.200887789806325)	(112, 2.2655964833787228)	(114, 2.3453039323210896)	(116, 2.4411248081619803)	(118, 2.536475290022544)	(120, 2.618044201488441)	(122, 2.690004099369995)	(124, 2.7742065683064423)	(126, 2.8771579680698123)	(128, 2.9847224729368067)	(130, 3.079174340090124)	(132, 3.161176014017922)	(134, 3.250971953994924)	(136, 3.3604387970002905)	(138, 3.479525683517814)
SRR22576101 - polya	(1, 5.8393735488913426e-05)	(2, 8.564414538373968e-05)	(3, 0.00012197802524350804)	(4, 0.00019334814639662446)	(5, 0.00036074352146484294)	(6, 0.0005138648723024381)	(7, 0.000617675957616062)	(8, 0.000778583139852179)	(9, 0.0009018588036621073)	(10, 0.0016428104250880977)	(12, 0.0028243103398137796)	(14, 0.004842138310597343)	(16, 0.006901490715506357)	(18, 0.00878825719108147)	(20, 0.010632201593964715)	(22, 0.01240282941784521)	(24, 0.014166969048893606)	(26, 0.01588114959513482)	(28, 0.017526555297355757)	(30, 0.019205699602303623)	(32, 0.020905606124314215)	(34, 0.022588643344961343)	(36, 0.024242483697864012)	(38, 0.025858692532340494)	(40, 0.027522913993774524)	(42, 0.029179998443093248)	(44, 0.030735867084231185)	(46, 0.03248378623319933)	(48, 0.03411362027262323)	(50, 0.03580119922825282)	(52, 0.03749267109958168)	(54, 0.039232804417151296)	(56, 0.04095477079479103)	(58, 0.04256643789428505)	(60, 0.044222224705037345)	(62, 0.04597209031185512)	(64, 0.047751152786417346)	(66, 0.04947960735688918)	(68, 0.05127618795209809)	(70, 0.05324016392237521)	(72, 0.05512238866296785)	(74, 0.057000071668578026)	(76, 0.05886932002350646)	(78, 0.060710020329973656)	(80, 0.06246896940675638)	(82, 0.0643122649903564)	(84, 0.06610689912771567)	(86, 0.06798393331404264)	(88, 0.06983436590975799)	(90, 0.07164132761349826)	(92, 0.07347034917286765)	(94, 0.07523383998463284)	(96, 0.07706480800185189)	(98, 0.07892043115183292)	(100, 0.08086688900146335)	(102, 0.08274586964563996)	(104, 0.0846670235432252)	(106, 0.08649280100617857)	(108, 0.08837567456605441)	(110, 0.09023194653531866)	(112, 0.09208367676960041)	(114, 0.09396330623306022)	(116, 0.09575729155113628)	(118, 0.09761875407466619)	(120, 0.09954120561081786)	(122, 0.10133454210961072)	(124, 0.1031285274276868)	(126, 0.10493354267357742)	(128, 0.1067152004252725)	(130, 0.10849101880341867)	(132, 0.11022661038600581)	(134, 0.11209456110236785)	(136, 0.11391904092675478)	(138, 0.11563711438869526)
SRR22576101 - polyg	(1, 0.08160070361077404)	(2, 0.08169802650325556)	(3, 0.08181611161279981)	(4, 0.08191083922814849)	(5, 0.08220799845985874)	(6, 0.08241432299191957)	(7, 0.08252072935436602)	(8, 0.0826336239096446)	(9, 0.08271926805502834)	(10, 0.08292948550278842)	(12, 0.08322924001163151)	(14, 0.08349525591774767)	(16, 0.08368146705202899)	(18, 0.08385859471634535)	(20, 0.08409281847758422)	(22, 0.08432639341953987)	(24, 0.08457748648214221)	(26, 0.08485647877392258)	(28, 0.08517245376484592)	(30, 0.08541057044178405)	(32, 0.08564803829943896)	(34, 0.08608534249632259)	(36, 0.08642013324645903)	(38, 0.08666927985121173)	(40, 0.08700536823991459)	(42, 0.08735573065284806)	(44, 0.0876775450173203)	(46, 0.08797146015261449)	(48, 0.08834388242117712)	(50, 0.08868710782199529)	(52, 0.0890141127407332)	(54, 0.08933657592448865)	(56, 0.08965903910824409)	(58, 0.0899795558341499)	(60, 0.09031434658428635)	(62, 0.09065432788868846)	(64, 0.0910598399406948)	(66, 0.091443292137072)	(68, 0.09183128606843168)	(70, 0.09223485166258838)	(72, 0.0926578818352414)	(74, 0.09303873875448576)	(76, 0.09347085239710372)	(78, 0.09389582902760636)	(80, 0.09433832377875569)	(82, 0.09480287838553415)	(84, 0.09526678417302942)	(86, 0.09580984591307631)	(88, 0.09632630606251158)	(90, 0.09684146857338044)	(92, 0.09740334607264044)	(94, 0.0979892298853792)	(96, 0.09869644290407825)	(98, 0.09961062927412136)	(100, 0.10065133540439043)	(102, 0.10218709064774886)	(104, 0.10868436694981529)	(106, 0.12759550259754152)	(108, 0.14771603738917144)	(110, 0.17087174878765846)	(112, 0.2031764608986918)	(114, 0.234925134884014)	(116, 0.2607565770064597)	(118, 0.29421748508017354)	(120, 0.3377266573929629)	(122, 0.39041272964747664)	(124, 0.43402765950342925)	(126, 0.46527674264067964)	(128, 0.5030613824177059)	(130, 0.5530516105504815)	(132, 0.6090473099686502)	(134, 0.6571838614092944)	(136, 0.6939920281650893)	(138, 0.7364371368534142)
SRR22576102 - nextera_transposase_sequence	(1, 2.205437957192802e-06)	(2, 4.410875914385604e-06)	(3, 1.1027189785964011e-05)	(4, 3.087613140069923e-05)	(5, 3.197885037929563e-05)	(6, 3.5287007315084834e-05)	(7, 3.8595164250874036e-05)	(8, 4.300604016525964e-05)	(9, 8.380664237332648e-05)	(10, 0.00016926736321454754)	(12, 0.00021833835776208742)	(14, 0.00027347430669190744)	(16, 0.00040359514616628277)	(18, 0.0007134591791518716)	(20, 0.0015983911594754834)	(22, 0.002796495329720473)	(24, 0.005203179500507119)	(26, 0.012202688217147775)	(28, 0.06426535935361966)	(30, 0.13805821068231222)	(32, 0.20988877358859248)	(34, 0.3071518956577308)	(36, 0.4217839443587411)	(38, 0.5100731393800619)	(40, 0.6062699321968976)	(42, 0.7380509150935499)	(44, 0.9023632105777745)	(46, 1.0660188369102448)	(48, 1.1743560143219378)	(50, 1.277794914030705)	(52, 1.4226795065500184)	(54, 1.5931124437249422)	(56, 1.7589365669288228)	(58, 1.8822508735078118)	(60, 1.991565059934541)	(62, 2.1387945843618392)	(64, 2.316824152580314)	(66, 2.4913906318465067)	(68, 2.629497913523366)	(70, 2.7454559817961384)	(72, 2.891492364288596)	(74, 3.0740723023722483)	(76, 3.260255374718465)	(78, 3.4140708882454303)	(80, 3.5381808065674765)	(82, 3.681507257170033)	(84, 3.8642608734928148)	(86, 4.057653522521095)	(88, 4.226833219576843)	(90, 4.3626904031778775)	(92, 4.504450992830828)	(94, 4.68462645218165)	(96, 4.884709297253075)	(98, 5.06668935621237)	(100, 5.215455519536343)	(102, 5.35855370731033)	(104, 5.535674635090441)	(106, 5.740245546404752)	(108, 5.935748248198577)	(110, 6.098802892687711)	(112, 6.247269116449506)	(114, 6.4221658600497875)	(116, 6.628631793928817)	(118, 6.836990544934608)	(120, 7.01639630643837)	(122, 7.173737212539908)	(124, 7.348436569443022)	(126, 7.556399444335495)	(128, 7.775866434972176)	(130, 7.972895299832377)	(132, 8.143945208275827)	(134, 8.322279126932393)	(136, 8.533588202565419)	(138, 8.762326303014648)
SRR22576102 - polya	(1, 7.277945258736247e-05)	(2, 0.00012681268253858613)	(3, 0.000195181259211563)	(4, 0.00026354983588453983)	(5, 0.0005160724819831157)	(6, 0.0006947129565157327)	(7, 0.0008435800186262468)	(8, 0.0010156041792872854)	(9, 0.001229531661134987)	(10, 0.0022456871999115705)	(12, 0.003975301917840026)	(14, 0.006787235313260849)	(16, 0.009770641509853413)	(18, 0.0131752863562698)	(20, 0.016929493118901247)	(22, 0.019969689342891526)	(24, 0.0223664490428708)	(26, 0.024829371881565865)	(28, 0.027238812849799)	(30, 0.02950324627234671)	(32, 0.03202957545231107)	(34, 0.03427746809017983)	(36, 0.03654686374813122)	(38, 0.03874458267247385)	(40, 0.04094175023732718)	(42, 0.04311520934414068)	(44, 0.04533608536703383)	(46, 0.04751560942822962)	(48, 0.049731523215719095)	(50, 0.05189836600866102)	(52, 0.05400621333624804)	(54, 0.05618408331897593)	(56, 0.05837959680536137)	(58, 0.060518320264349085)	(60, 0.06272761773796698)	(62, 0.06496338046707117)	(64, 0.06712305558665224)	(66, 0.0693378666551631)	(68, 0.07160174871822152)	(70, 0.07389154467727693)	(72, 0.07612565332791325)	(74, 0.0783796109201643)	(76, 0.08065617425147656)	(78, 0.08281309257361114)	(80, 0.08498269216399953)	(82, 0.08727910443692655)	(84, 0.08944980674629356)	(86, 0.0916772990830583)	(88, 0.09384524459497881)	(90, 0.09602146049923882)	(92, 0.09821421718817776)	(94, 0.10046266118553582)	(96, 0.1026741640971109)	(98, 0.10492315945395826)	(100, 0.10700674696401616)	(102, 0.10914436770402529)	(104, 0.11129797786922406)	(106, 0.11350782670233124)	(108, 0.11570003203178089)	(110, 0.11791594581927037)	(112, 0.12008940492608386)	(114, 0.12220883080294614)	(116, 0.1244241932309463)	(118, 0.1266329393450749)	(120, 0.1288775238260079)	(122, 0.1309941929054237)	(124, 0.13308825624577825)	(126, 0.13528376973216366)	(128, 0.13743131494298017)	(130, 0.1395132483745702)	(132, 0.14154445673314475)	(134, 0.14362473608626686)	(136, 0.14561018160722966)	(138, 0.14763808180886845)
SRR22576102 - polyg	(1, 0.06787235313260849)	(2, 0.067958365212939)	(3, 0.06806312351590567)	(4, 0.06816677909989373)	(5, 0.06840386368029196)	(6, 0.06858581231176036)	(7, 0.0686938787716628)	(8, 0.0687865071658649)	(9, 0.06886259477538806)	(10, 0.06910078207476487)	(12, 0.06942773825191871)	(14, 0.06967364458414571)	(16, 0.06985338777765693)	(18, 0.07003919592555041)	(20, 0.07026194515922689)	(22, 0.070500683818093)	(24, 0.07072674120870527)	(26, 0.0709958046394828)	(28, 0.07133544208489048)	(30, 0.0715741807437566)	(32, 0.0718200870759836)	(34, 0.07213822150130866)	(36, 0.07246903719488759)	(38, 0.07274361422055808)	(40, 0.07301708852725)	(42, 0.07330875769708875)	(44, 0.07357837248735556)	(46, 0.07388051748749097)	(48, 0.07421629541647358)	(50, 0.07451237546222672)	(52, 0.0748227908547016)	(54, 0.07515084975083403)	(56, 0.0754645733002447)	(58, 0.07581248113799187)	(60, 0.076139988674635)	(62, 0.07650609137552901)	(64, 0.07686998863846581)	(66, 0.07725042668608158)	(68, 0.07764575143990839)	(70, 0.0780427302722031)	(72, 0.07845349309173025)	(74, 0.07887252630359688)	(76, 0.07928439184210265)	(78, 0.07972217127660541)	(80, 0.08017042654140485)	(82, 0.08060600053795042)	(84, 0.08106859114947162)	(86, 0.08161719384132332)	(88, 0.08219777538355433)	(90, 0.08278497323965692)	(92, 0.08337933876912038)	(94, 0.08410989009244049)	(96, 0.08518834925350777)	(98, 0.08673656669945712)	(100, 0.08883559227521537)	(102, 0.09269510870030276)	(104, 0.11393788710398384)	(106, 0.17803177365643175)	(108, 0.24654701195356193)	(110, 0.32371087519982367)	(112, 0.42553098344801166)	(114, 0.5277100267237329)	(116, 0.6104145014779522)	(118, 0.7170055233870375)	(120, 0.85611627933442)	(122, 1.0189288770077536)	(124, 1.1561060152261673)	(126, 1.2537606025327073)	(128, 1.3699524472289422)	(130, 1.5233566465768913)	(132, 1.6911926805572208)	(134, 1.836780256425389)	(136, 1.9474392086465167)	(138, 2.069833296237867)
SRR22576103 - nextera_transposase_sequence	(1, 1.0644389520577227e-06)	(2, 4.257755808230891e-06)	(3, 1.2773267424692674e-05)	(4, 2.235321799321218e-05)	(5, 2.6610973801443072e-05)	(6, 2.6610973801443072e-05)	(7, 3.72553633220203e-05)	(8, 4.151311913025119e-05)	(9, 6.49307760755211e-05)	(10, 9.36706277810796e-05)	(12, 0.00011602384577429179)	(14, 0.00015487586752439868)	(16, 0.00021022669303140027)	(18, 0.0003560548294633083)	(20, 0.0006977397330738373)	(22, 0.001158641799314831)	(24, 0.002053834957995376)	(26, 0.00453876769157413)	(28, 0.023281940978882542)	(30, 0.05033093140909736)	(32, 0.07740866169101776)	(34, 0.11555975039119462)	(36, 0.16085216002072678)	(38, 0.19501319930911526)	(40, 0.2324042785975229)	(42, 0.2851408420382707)	(44, 0.3522100759684758)	(46, 0.41941396142611614)	(48, 0.463299182761028)	(50, 0.5054759795778871)	(52, 0.5655789927863504)	(54, 0.6377005862024976)	(56, 0.7087550795692066)	(58, 0.7616949508497974)	(60, 0.8092306655707913)	(62, 0.8747921217254065)	(64, 0.9552578520867341)	(66, 1.0347592007574973)	(68, 1.0976388029724031)	(70, 1.1510039176143412)	(72, 1.2205942752024947)	(74, 1.3092684265426155)	(76, 1.39989209782343)	(78, 1.4747865547096872)	(80, 1.5363270927229045)	(82, 1.6087568412156723)	(84, 1.7039730343551396)	(86, 1.8057600091456596)	(88, 1.8941233443117793)	(90, 1.965355598983482)	(92, 2.04291434656674)	(94, 2.1439971949904733)	(96, 2.2569213945363735)	(98, 2.3603598463610105)	(100, 2.4444217837218654)	(102, 2.5280217545775265)	(104, 2.634538031632039)	(106, 2.7589778639807747)	(108, 2.8782737950936923)	(110, 2.9784811424793585)	(112, 3.0714306128704187)	(114, 3.183983855441526)	(116, 3.31851190795839)	(118, 3.4539261059028408)	(120, 3.5707253954537066)	(122, 3.6759249615245233)	(124, 3.7957935607936477)	(126, 3.9417515587777068)	(128, 4.095828564868587)	(130, 4.232911270870388)	(132, 4.353608003644213)	(134, 4.483764405384975)	(136, 4.6421305682331715)	(138, 4.814205640344919)
