Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR22576116	(1, 36.46605406677885)	(2, 36.39655989068461)	(3, 36.4068420979632)	(4, 36.426095615241785)	(5, 36.352978404064224)	(6, 36.483626115017415)	(7, 36.43575017920551)	(8, 36.43950592806767)	(9, 36.56388206492791)	(10, 36.454583957888985)	(15, 36.39759684985451)	(20, 36.3569202167799)	(25, 36.32884132619846)	(30, 36.29325872809854)	(35, 36.26763089454706)	(40, 36.238939184045094)	(45, 36.1935754848352)	(50, 36.162066003034276)	(55, 36.147410409771894)	(60, 36.101085293871684)	(65, 36.056180684668774)	(70, 36.01965861632498)	(75, 35.999115422230794)	(80, 35.934530716962975)	(85, 35.92819347406813)	(90, 35.886915370367845)	(95, 35.82434682455998)	(100, 35.8049808788051)	(105, 35.77341351191029)	(110, 35.70203910911365)	(115, 35.62232467307315)	(120, 35.57343851057594)	(125, 35.52864378354225)	(130, 35.511372235189775)	(135, 35.3904181939959)	(140, 35.32730406643653)	(145, 35.23475287135167)	(150, 36.1081061355872)																				
SRR22576117	(1, 36.3294766530586)	(2, 36.3526422381414)	(3, 36.38221354791234)	(4, 36.38848861707489)	(5, 36.35832710713569)	(6, 36.467077769153725)	(7, 36.41270970636486)	(8, 36.41769117029113)	(9, 36.519346842388146)	(10, 36.423617347642995)	(15, 36.37224954750157)	(20, 36.331863840043496)	(25, 36.30457496004699)	(30, 36.2724222147191)	(35, 36.24989511906599)	(40, 36.2244571383186)	(45, 36.17951038561839)	(50, 36.15004097679075)	(55, 36.13906441667176)	(60, 36.10078717858288)	(65, 36.06154011145541)	(70, 36.03184469187782)	(75, 36.01531219328966)	(80, 35.95936965221424)	(85, 35.957139599375004)	(90, 35.92388632238003)	(95, 35.86983441763)	(100, 35.857798837760186)	(105, 35.83375251216458)	(110, 35.772339491034984)	(115, 35.70301936171832)	(120, 35.66400684913456)	(125, 35.62396303483838)	(130, 35.6126489159396)	(135, 35.502588778207674)	(140, 35.44908792256315)	(145, 35.364871492774185)	(150, 36.16704914868833)																				
SRR22576118	(1, 36.10107317874149)	(2, 36.08139675240143)	(3, 36.11794466116641)	(4, 36.16982194140352)	(5, 36.08515900118922)	(6, 36.299960267893795)	(7, 36.16150785402419)	(8, 36.19927982468448)	(9, 36.30960196227729)	(10, 36.21080226728367)	(15, 36.16015006489761)	(20, 36.13119762233411)	(25, 36.052576955213645)	(30, 36.048287386964624)	(35, 36.0227336183318)	(40, 35.99703100943988)	(45, 35.96322413822928)	(50, 35.93111927894501)	(55, 35.90827609010423)	(60, 35.899389508157476)	(65, 35.88059410682518)	(70, 35.84478654128124)	(75, 35.81503563921417)	(80, 35.81746434320146)	(85, 35.7721194209595)	(90, 35.74903850755405)	(95, 35.72367989486136)	(100, 35.694653430678514)	(105, 35.630814400730635)	(110, 35.63725229710045)	(115, 35.57763722199731)	(120, 35.55205731425762)	(125, 35.5040795867237)	(130, 35.47180124891476)	(135, 35.46191946698152)	(140, 35.433344371107076)	(145, 35.39551768159508)	(150, 35.328190850529815)	(155, 35.2977294754632)	(160, 35.19551503787466)	(165, 35.24571283232858)	(170, 35.12270244400858)	(175, 35.052384419859095)	(180, 35.05538937170821)	(185, 35.04946938816447)	(190, 34.90002314410391)	(195, 34.824752005648854)	(200, 34.826369493488606)	(205, 34.71121051456639)	(210, 34.62265569884105)	(215, 34.42416061674606)	(220, 34.42978920358225)	(225, 34.28920415890487)	(230, 34.31320431024859)	(235, 34.22189034396495)	(240, 34.04155098140888)	(245, 33.89218693469086)	(250, 35.557411903634026)
SRR22576119	(1, 36.52758356895871)	(2, 36.659409542194375)	(3, 36.660768358531165)	(4, 36.66967797027398)	(5, 36.658735303375536)	(6, 36.69973227216036)	(7, 36.669976297945546)	(8, 36.66563159860215)	(9, 36.73503349472944)	(10, 36.67161919011276)	(15, 36.631237513504075)	(20, 36.60029132156626)	(25, 36.57765635920599)	(30, 36.55124210699921)	(35, 36.53382671779493)	(40, 36.511085796738385)	(45, 36.47877795489439)	(50, 36.45417916377198)	(55, 36.44516284175334)	(60, 36.40618538684181)	(65, 36.36583898705375)	(70, 36.331784251999025)	(75, 36.30935761942939)	(80, 36.256557717040735)	(85, 36.244518999080086)	(90, 36.20544526056851)	(95, 36.137422630206736)	(100, 36.11018710318308)	(105, 36.065297683694816)	(110, 35.99253947631941)	(115, 35.91026981280099)	(120, 35.85703294983534)	(125, 35.80941630047468)	(130, 35.78105343246706)	(135, 35.665003792471694)	(140, 35.59242009495231)	(145, 35.5011286039672)	(150, 36.197441224731605)																				
SRR22576120	(1, 36.55562422345281)	(2, 36.575007273917485)	(3, 36.58308315923385)	(4, 36.58957626959287)	(5, 36.55413458702687)	(6, 36.62854046060104)	(7, 36.592869823052986)	(8, 36.5926649352028)	(9, 36.68899040684003)	(10, 36.600707831085785)	(15, 36.55783523333359)	(20, 36.52513017278981)	(25, 36.506519084492346)	(30, 36.48240099894972)	(35, 36.46518867084512)	(40, 36.44586524620114)	(45, 36.41636215712464)	(50, 36.39605086809035)	(55, 36.39298306921908)	(60, 36.36096010833854)	(65, 36.33118717753222)	(70, 36.30847268373971)	(75, 36.295243327803725)	(80, 36.25258012593855)	(85, 36.24939648821824)	(90, 36.21168034113351)	(95, 36.14527294384644)	(100, 36.10302228509606)	(105, 36.05570577710297)	(110, 35.97495559703266)	(115, 35.91049291085393)	(120, 35.850727115010194)	(125, 35.82657353244336)	(130, 35.79559594214779)	(135, 35.71518188068364)	(140, 35.64553330993448)	(145, 35.59441840849307)	(150, 36.26000935883658)																				
SRR22576121	(1, 36.601202170981196)	(2, 36.53417013469083)	(3, 36.54737638235978)	(4, 36.56826250297178)	(5, 36.54975611572695)	(6, 36.61110985035203)	(7, 36.578083887348754)	(8, 36.57707780980352)	(9, 36.672820874803314)	(10, 36.59158998427713)	(15, 36.55061250862427)	(20, 36.51896539243387)	(25, 36.49641862730361)	(30, 36.46895834435302)	(35, 36.45043179371431)	(40, 36.42809384228608)	(45, 36.39148283917224)	(50, 36.364840079462375)	(55, 36.3555883651992)	(60, 36.31782061862995)	(65, 36.283163764387396)	(70, 36.25348507064351)	(75, 36.23554887823542)	(80, 36.18372413103258)	(85, 36.17759180192977)	(90, 36.14018534669708)	(95, 36.07802458160326)	(100, 36.05418963930296)	(105, 36.015897970444804)	(110, 35.94941040854985)	(115, 35.87894574535393)	(120, 35.83306807439292)	(125, 35.794692343810226)	(130, 35.77579421551158)	(135, 35.67417339514209)	(140, 35.61391239795621)	(145, 35.53695218914653)	(150, 36.233303737374634)																				
SRR22576122	(1, 36.48719721027076)	(2, 36.5271471266256)	(3, 36.525523461349614)	(4, 36.53760816651661)	(5, 36.52485353572243)	(6, 36.59136298533409)	(7, 36.547708084405095)	(8, 36.544465531034994)	(9, 36.64910182556545)	(10, 36.55202314804885)	(15, 36.51228489214919)	(20, 36.475127899160476)	(25, 36.451960711929246)	(30, 36.422606846861314)	(35, 36.40374377034894)	(40, 36.38359914067394)	(45, 36.34558856577239)	(50, 36.32012263777196)	(55, 36.310287526614715)	(60, 36.271462347496744)	(65, 36.231831835519536)	(70, 36.20023247214246)	(75, 36.183065864524664)	(80, 36.126097086852155)	(85, 36.124409534816664)	(90, 36.08635798785557)	(95, 36.030007711691006)	(100, 36.00873330994023)	(105, 35.978390152006135)	(110, 35.91032821615608)	(115, 35.84009543656592)	(120, 35.79289496529501)	(125, 35.75336958079088)	(130, 35.73307743550423)	(135, 35.626090444659425)	(140, 35.563958813342865)	(145, 35.481082682076064)	(150, 36.20696055163665)																				
SRR22576123	(1, 36.57632769371792)	(2, 36.58878365815077)	(3, 36.59591139703651)	(4, 36.59779501142243)	(5, 36.544869494614)	(6, 36.6212468180684)	(7, 36.58854525834034)	(8, 36.589209543752595)	(9, 36.68504241469557)	(10, 36.59903386149064)	(15, 36.55071059060826)	(20, 36.515518859582016)	(25, 36.48792660582164)	(30, 36.457238371069735)	(35, 36.433611503092955)	(40, 36.40876098433718)	(45, 36.36707768961698)	(50, 36.33855710328856)	(55, 36.32427187138305)	(60, 36.28126460528898)	(65, 36.23683250008943)	(70, 36.20058464476169)	(75, 36.17784025485498)	(80, 36.11603589036448)	(85, 36.10809438154373)	(90, 36.0647011444032)	(95, 36.001906755344905)	(100, 35.97603792484248)	(105, 35.93970870381735)	(110, 35.862522369254805)	(115, 35.78217026018116)	(120, 35.72526426263291)	(125, 35.67705218120225)	(130, 35.64911783696059)	(135, 35.52767263726532)	(140, 35.45427156054177)	(145, 35.358364113400356)	(150, 36.14594387366321)																				
SRR22576124	(1, 36.60147439179802)	(2, 36.578948218051835)	(3, 36.583754607788705)	(4, 36.585748683485)	(5, 36.55351631930034)	(6, 36.637286389271715)	(7, 36.60736257005347)	(8, 36.608524963095924)	(9, 36.69890158641503)	(10, 36.61480012893289)	(15, 36.57292152415439)	(20, 36.541637069661114)	(25, 36.521733534790265)	(30, 36.497255235028305)	(35, 36.48047871898889)	(40, 36.46001228706854)	(45, 36.42702494884814)	(50, 36.40286365946302)	(55, 36.395849713670735)	(60, 36.36048652980543)	(65, 36.32747341009569)	(70, 36.30068263744222)	(75, 36.28479044332285)	(80, 36.23613179125226)	(85, 36.23232723886406)	(90, 36.20111087797697)	(95, 36.14910647893218)	(100, 36.1337223877797)	(105, 36.104278224060366)	(110, 36.04504793294204)	(115, 35.97779419110678)	(120, 35.938021381350836)	(125, 35.89795930134575)	(130, 35.88142357908749)	(135, 35.77752772337361)	(140, 35.7211000910627)	(145, 35.63779912474723)	(150, 36.27147202452381)																				
SRR22576125	(1, 36.39613613875774)	(2, 36.506708951436075)	(3, 36.50755096697221)	(4, 36.504451883167384)	(5, 36.49631427005809)	(6, 36.55675296453055)	(7, 36.50853869411847)	(8, 36.51303085684073)	(9, 36.600243141788376)	(10, 36.51719432952816)	(15, 36.46859984006914)	(20, 36.43292078049633)	(25, 36.409450994689564)	(30, 36.380642940668395)	(35, 36.359467081226384)	(40, 36.336406996232746)	(45, 36.296766434645484)	(50, 36.27192389357034)	(55, 36.26267417775891)	(60, 36.225583859687426)	(65, 36.186280440156715)	(70, 36.15571434350711)	(75, 36.138768344568156)	(80, 36.08322193119869)	(85, 36.081693702216256)	(90, 36.04298058858182)	(95, 35.987172725219054)	(100, 35.96430021951153)	(105, 35.93564441038835)	(110, 35.866888308177195)	(115, 35.79771362997912)	(120, 35.749670513081796)	(125, 35.71103062814258)	(130, 35.69248818647042)	(135, 35.58297577089694)	(140, 35.52305186294972)	(145, 35.437165707854234)	(150, 36.186347127656134)																				
SRR22576126	(1, 36.627908167936305)	(2, 36.55898912902944)	(3, 36.57671003097591)	(4, 36.59621534817392)	(5, 36.5627069058172)	(6, 36.63644421286157)	(7, 36.60889857573885)	(8, 36.60796836813902)	(9, 36.704624608660296)	(10, 36.627251666033445)	(15, 36.58808907333837)	(20, 36.559288018040476)	(25, 36.5406637103169)	(30, 36.51707863195329)	(35, 36.49961462665941)	(40, 36.48003347022967)	(45, 36.4469703333035)	(50, 36.42522834063157)	(55, 36.417733561369204)	(60, 36.384906159526565)	(65, 36.352993918126685)	(70, 36.3283703917943)	(75, 36.313676205694094)	(80, 36.26666891782863)	(85, 36.26432759013531)	(90, 36.23281059219682)	(95, 36.18239127688135)	(100, 36.1654503426932)	(105, 36.13863562783769)	(110, 36.08025736158892)	(115, 36.016051648966254)	(120, 35.97587416684087)	(125, 35.93773818999534)	(130, 35.92065313940153)	(135, 35.82155828502067)	(140, 35.764996827905975)	(145, 35.68575700952055)	(150, 36.29302533108665)																				
SRR22576127	(1, 36.62193821502508)	(2, 36.39876079609653)	(3, 36.43765343249832)	(4, 36.48678377135776)	(5, 36.48137205271441)	(6, 36.56207816700337)	(7, 36.51990802915109)	(8, 36.52414624894983)	(9, 36.636018932918795)	(10, 36.54862364388832)	(15, 36.500909894328586)	(20, 36.46481305079414)	(25, 36.43672337515808)	(30, 36.40397234969599)	(35, 36.38112791824286)	(40, 36.351378126576904)	(45, 36.3080648383933)	(50, 36.27522838418136)	(55, 36.261817720122124)	(60, 36.214516106001284)	(65, 36.17164387961821)	(70, 36.13344439956702)	(75, 36.11128676891042)	(80, 36.04637488764673)	(85, 36.036958896641316)	(90, 35.99261676649238)	(95, 35.92562307729854)	(100, 35.903151682087426)	(105, 35.86555289062396)	(110, 35.78822569875752)	(115, 35.70068178340275)	(120, 35.646730116542)	(125, 35.59290336997894)	(130, 35.56664962689175)	(135, 35.43415347476082)	(140, 35.361381391652735)	(145, 35.25717115020004)	(150, 36.10131480582793)																				
SRR22576128	(1, 36.469821767840564)	(2, 36.565929497515356)	(3, 36.571024593704976)	(4, 36.57421053206096)	(5, 36.56631085729679)	(6, 36.61110178332992)	(7, 36.56975530624324)	(8, 36.57129425137942)	(9, 36.647895069769646)	(10, 36.57502810822792)	(15, 36.528935646820415)	(20, 36.49375421022124)	(25, 36.46849303543145)	(30, 36.43850798547494)	(35, 36.41848173108571)	(40, 36.39150681933269)	(45, 36.35311637315145)	(50, 36.32448795766567)	(55, 36.314367881901205)	(60, 36.27026438895713)	(65, 36.229367254834465)	(70, 36.194622173698306)	(75, 36.17409797707254)	(80, 36.11636899406672)	(85, 36.10712169678938)	(90, 36.06643472959631)	(95, 36.00247709279539)	(100, 35.98097222484281)	(105, 35.94541680730688)	(110, 35.875597629896276)	(115, 35.794568221927975)	(120, 35.74694536364173)	(125, 35.69792208510832)	(130, 35.67360373727341)	(135, 35.55180481199843)	(140, 35.48315853894317)	(145, 35.38460232236264)	(150, 36.153703243565964)																				
SRR22576129	(1, 36.27352702829749)	(2, 36.32967440284801)	(3, 36.34393137317771)	(4, 36.33350168143917)	(5, 36.301395384174356)	(6, 36.4285536098364)	(7, 36.37754727665609)	(8, 36.392351797381494)	(9, 36.49514752912132)	(10, 36.39134776681142)	(15, 36.3385516383561)	(20, 36.29525935663564)	(25, 36.26550765415988)	(30, 36.22996199845126)	(35, 36.20488283829309)	(40, 36.17520004452702)	(45, 36.12694556718354)	(50, 36.09621253593665)	(55, 36.08373474989727)	(60, 36.03765070965427)	(65, 35.99102791029808)	(70, 35.95406040873165)	(75, 35.933556293767865)	(80, 35.86982377812488)	(85, 35.863864969838104)	(90, 35.82211883491403)	(95, 35.75461106872092)	(100, 35.735628525437676)	(105, 35.701195206328784)	(110, 35.62941552536007)	(115, 35.54619560648665)	(120, 35.49693824989895)	(125, 35.45209047884421)	(130, 35.434554481608934)	(135, 35.30953028693063)	(140, 35.24408182132981)	(145, 35.148851067933876)	(150, 36.0613438594904)																				
SRR22576130	(1, 36.5931394520215)	(2, 36.495727383493126)	(3, 36.51146404317275)	(4, 36.55028775288401)	(5, 36.531509144411)	(6, 36.603757015229164)	(7, 36.56824201254388)	(8, 36.56861016418999)	(9, 36.67216750665678)	(10, 36.582991404595944)	(15, 36.5378700713206)	(20, 36.50488496139385)	(25, 36.48383840623341)	(30, 36.4573796865143)	(35, 36.43849172380087)	(40, 36.41618911464586)	(45, 36.379625353532845)	(50, 36.35396989390482)	(55, 36.34536862715457)	(60, 36.307530050271296)	(65, 36.27351402173109)	(70, 36.24480135992904)	(75, 36.22930256710684)	(80, 36.176773770775775)	(85, 36.17329142197043)	(90, 36.13802070109158)	(95, 36.08457453866022)	(100, 36.0676142619959)	(105, 36.039104290287824)	(110, 35.978644743794845)	(115, 35.910976259180636)	(120, 35.86959524825016)	(125, 35.82982721729748)	(130, 35.81407208529948)	(135, 35.70886347378466)	(140, 35.65114359676122)	(145, 35.567706995710104)	(150, 36.24280820478996)																				
SRR22576131	(1, 36.08725534074463)	(2, 36.336966482636285)	(3, 36.347015076286134)	(4, 36.3612060665084)	(5, 36.32009929139339)	(6, 36.461523857421035)	(7, 36.35799341254953)	(8, 36.383344709789995)	(9, 36.46878249558974)	(10, 36.39138048011053)	(15, 36.34615080918775)	(20, 36.32371356651097)	(25, 36.26039867664027)	(30, 36.25835399478561)	(35, 36.24137195155782)	(40, 36.222503476150756)	(45, 36.19764974552898)	(50, 36.1743958955155)	(55, 36.1551956036299)	(60, 36.14651582770524)	(65, 36.13178076879949)	(70, 36.10222173833676)	(75, 36.07731599602355)	(80, 36.07887153365607)	(85, 36.042903842172905)	(90, 36.02101246407826)	(95, 36.00081670949662)	(100, 35.97407073805506)	(105, 35.92167466881424)	(110, 35.92251665390998)	(115, 35.871369192969766)	(120, 35.84744279328896)	(125, 35.803199767011975)	(130, 35.77468601521534)	(135, 35.758847757186956)	(140, 35.730834910723665)	(145, 35.69024865983603)	(150, 35.62953291341774)	(155, 35.59107616390267)	(160, 35.50061996747735)	(165, 35.526083140530645)	(170, 35.41546748253416)	(175, 35.33246169796403)	(180, 35.328734000697935)	(185, 35.29905431504998)	(190, 35.16029098841656)	(195, 35.06179047127285)	(200, 35.05388125861188)	(205, 34.92001667616453)	(210, 34.823240601992715)	(215, 34.61021796195467)	(220, 34.59363080578659)	(225, 34.42996010447216)	(230, 34.43150346977605)	(235, 34.317953364795116)	(240, 34.12054048644707)	(245, 33.956876343185876)	(250, 35.572702599895635)
SRR22576132	(1, 36.22109714023042)	(2, 36.15975274371092)	(3, 36.19115097712657)	(4, 36.24855362656388)	(5, 36.149920633866685)	(6, 36.368889364504085)	(7, 36.2505208442868)	(8, 36.276409410918255)	(9, 36.39849296581828)	(10, 36.295776773003354)	(15, 36.2448079811859)	(20, 36.21918093861052)	(25, 36.14941991854062)	(30, 36.14407090106695)	(35, 36.12405518544092)	(40, 36.09998945367505)	(45, 36.07026056760104)	(50, 36.040040252150966)	(55, 36.01525736527483)	(60, 36.00523642805016)	(65, 35.98534271664119)	(70, 35.950786011853985)	(75, 35.91910297733434)	(80, 35.91394448171786)	(85, 35.87378592669474)	(90, 35.8478422533977)	(95, 35.826816943152366)	(100, 35.798194342045555)	(105, 35.742813462743655)	(110, 35.74601083398926)	(115, 35.691345803835176)	(120, 35.66511227545006)	(125, 35.62341195560525)	(130, 35.59162341200392)	(135, 35.58532903321273)	(140, 35.55397528937042)	(145, 35.52133688256124)	(150, 35.45502718622483)	(155, 35.428596398404736)	(160, 35.3334109815847)	(165, 35.38035528226666)	(170, 35.265131645721034)	(175, 35.20140971422468)	(180, 35.20297692875813)	(185, 35.19406477037856)	(190, 35.05644820581423)	(195, 34.98681056375814)	(200, 34.99057227494215)	(205, 34.88105480020164)	(210, 34.80099438216301)	(215, 34.609659475136965)	(220, 34.61686014284387)	(225, 34.48531863762291)	(230, 34.51026571626774)	(235, 34.417721252390535)	(240, 34.250516460057696)	(245, 34.10037733174796)	(250, 35.62577064563731)
