Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR22576099 - nextera_transposase_sequence	(1, 0.0)	(2, 3.499410625762998e-06)	(3, 4.8991748760681975e-06)	(4, 1.6097288878509792e-05)	(5, 1.959669950427279e-05)	(6, 2.169634587973059e-05)	(7, 2.4495874380340988e-05)	(8, 2.9395049256409185e-05)	(9, 5.389092363675017e-05)	(10, 8.503567820604085e-05)	(12, 0.00011233108108699226)	(14, 0.00014032636609309624)	(16, 0.0001882682916660493)	(18, 0.0002617559148070723)	(20, 0.0004006825166498633)	(22, 0.000620795445010356)	(24, 0.001007130378094591)	(26, 0.001928175254795412)	(28, 0.01105568798997304)	(30, 0.025325584639709395)	(32, 0.03956468647593904)	(34, 0.06264994843303495)	(36, 0.0893983934331796)	(38, 0.106945488133943)	(40, 0.1271769807257292)	(42, 0.15617239728867624)	(44, 0.19510124085391414)	(46, 0.23344848237315025)	(48, 0.2564851025225481)	(50, 0.2795150737917569)	(52, 0.3136728209098295)	(54, 0.35587396335121846)	(56, 0.3969251994609816)	(58, 0.42506640989017985)	(60, 0.45062295563118965)	(62, 0.48811039195967576)	(64, 0.5350728324984778)	(66, 0.58137108490051)	(68, 0.6155711748871544)	(70, 0.6438863060244531)	(72, 0.6834670897892705)	(74, 0.7354252889374119)	(76, 0.7888609392517503)	(78, 0.8310732798071416)	(80, 0.8640009840902585)	(82, 0.9055193915185611)	(84, 0.9619974294309379)	(86, 1.0226222689348439)	(88, 1.073477103912682)	(90, 1.1122243280664428)	(92, 1.1557346000229296)	(94, 1.2157053996808804)	(96, 1.2841020802435432)	(98, 1.3441491670531358)	(100, 1.3909457355282766)	(102, 1.437955768051589)	(104, 1.501110331496859)	(106, 1.5771619728033786)	(108, 1.6475071252024662)	(110, 1.7032495870013076)	(112, 1.7556917546389919)	(114, 1.8230977520535014)	(116, 1.9062024554762462)	(118, 1.9883385220377798)	(120, 2.0552563516699953)	(122, 2.1150203361599638)	(124, 2.187570117253282)	(126, 2.278435813561844)	(128, 2.3725832571552465)	(130, 2.4531641856346913)	(132, 2.522878394297954)	(134, 2.6006527954555363)	(136, 2.699030676554424)	(138, 2.805572332702154)
SRR22576099 - polyg	(1, 0.042211990614328745)	(2, 0.04223228719595817)	(3, 0.04224698472058638)	(4, 0.04225678307033851)	(5, 0.04226518165584034)	(6, 0.04228127894471885)	(7, 0.04228897764809553)	(8, 0.0422938768229716)	(9, 0.04229807611572251)	(10, 0.042311723817162986)	(12, 0.0423278211060415)	(14, 0.042346018041295466)	(16, 0.042369814033550654)	(18, 0.04238871085092978)	(20, 0.04240830755043405)	(22, 0.042423704957187405)	(24, 0.04244400153881683)	(26, 0.04245729929919473)	(28, 0.042480395409324766)	(30, 0.04250734087114314)	(32, 0.042538135684649855)	(34, 0.04258117843534674)	(36, 0.04262177159860559)	(38, 0.04267706228649265)	(40, 0.04273445262075516)	(42, 0.042786243898016454)	(44, 0.04282613717915015)	(46, 0.04286917992984704)	(48, 0.042921321148170904)	(50, 0.04297381230755735)	(52, 0.043018604763567114)	(54, 0.04306969615870325)	(56, 0.043115888378963324)	(58, 0.04315788130647248)	(60, 0.043202673762482255)	(62, 0.043243616866803676)	(64, 0.04329120885131405)	(66, 0.04332970236819744)	(68, 0.043365396356580224)	(70, 0.043404239814526194)	(72, 0.04344693262416051)	(74, 0.04348332649466844)	(76, 0.04352286983473956)	(78, 0.04356101341056038)	(80, 0.043610005159321064)	(82, 0.04364989844045476)	(84, 0.043686292310962695)	(86, 0.04372268618147063)	(88, 0.04376537899110494)	(90, 0.0438101714471147)	(92, 0.04384516555337234)	(94, 0.04388155942388027)	(96, 0.04393685011176733)	(98, 0.0439977398566556)	(100, 0.044070177656608894)	(102, 0.044196156439136366)	(104, 0.04484634693340313)	(106, 0.04717415488166067)	(108, 0.04984945430505649)	(110, 0.05351928622829415)	(112, 0.05938149890857232)	(114, 0.06474679527999215)	(116, 0.06854540551425789)	(118, 0.0740436794894567)	(120, 0.08223789941074333)	(122, 0.09241943462640079)	(124, 0.10044043372171216)	(126, 0.10568045119272967)	(128, 0.11243116423088907)	(130, 0.12233029700904743)	(132, 0.1342258435492036)	(134, 0.14402454324240255)	(136, 0.1506849714864173)	(138, 0.1583346831143352)
SRR22576100 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 3.390079995378643e-06)	(4, 6.780159990757286e-06)	(5, 1.0170239986135928e-05)	(6, 1.3560319981514572e-05)	(7, 2.0340479972271856e-05)	(8, 2.37305599676505e-05)	(9, 3.729087994916507e-05)	(10, 4.8139135934376725e-05)	(15, 8.814207987984472e-05)	(20, 0.00026713830363583706)	(25, 0.005201060728909914)	(30, 0.036933565517652166)	(35, 0.09177421158689339)	(40, 0.15697087402601728)	(45, 0.2562608929626652)	(50, 0.3458200262805781)	(55, 0.47152893862121176)	(60, 0.5838205923561357)	(65, 0.741533893901141)	(70, 0.8822886592772641)	(75, 1.0819799653730449)	(80, 1.2582736173567213)	(85, 1.5065061228743308)	(90, 1.7261697462548855)	(95, 2.0311738874071037)	(100, 2.3072091169828126)	(105, 2.6740300108187625)	(110, 3.0153934379374157)	(115, 3.4483798790751683)	(120, 3.8746553178540695)	(125, 4.39168116406126)	(130, 4.920960115403747)	(135, 5.52638568757043)	(140, 6.172206774946048)	(145, 6.88000259273318)	(150, 7.65892839096735)	(155, 8.474785720671171)	(160, 9.40365340106894)	(165, 10.348225288037298)	(170, 11.438302120471306)	(175, 12.516584864601391)	(180, 13.771907078314138)	(185, 14.990952045996334)	(190, 16.41191424629928)	(195, 17.77788053486919)	(200, 19.34204717235292)	(205, 20.839488899335606)	(210, 22.51963152949324)	(215, 24.127305097605657)	(220, 25.891723760416404)	(225, 27.586481025434114)	(230, 29.401537313135822)	(235, 31.132735904055856)																			
SRR22576100 - polya	(1, 4.407103993992236e-05)	(2, 7.11916799029515e-05)	(3, 9.831231986598064e-05)	(4, 0.00013899327981052435)	(5, 0.000237305599676505)	(6, 0.00036951871949627207)	(7, 0.0004441004793946022)	(8, 0.0005458028792559615)	(9, 0.0006712358390849713)	(10, 0.0026862993883380367)	(15, 0.008695555188146218)	(20, 0.01429054321251913)	(25, 0.019771624549047323)	(30, 0.025454754653300077)	(35, 0.031057200853662825)	(40, 0.037052218317490414)	(45, 0.04292248083748808)	(50, 0.0486957870696179)	(55, 0.0543443383579178)	(60, 0.06024104350187941)	(65, 0.065985195046049)	(70, 0.07168730959827586)	(75, 0.07715076251882809)	(80, 0.08265218433532853)	(85, 0.08816987853580682)	(90, 0.09355535961646534)	(95, 0.09900118412104157)	(100, 0.10430055716981748)	(105, 0.1096358650665444)	(110, 0.11486133437142103)	(115, 0.12003188438037253)	(120, 0.12516243144537859)	(125, 0.13035332193430235)	(130, 0.13521808672767072)	(135, 0.13977774432145498)	(140, 0.14426078610734366)	(145, 0.1487607782932093)	(150, 0.15332382596698896)	(155, 0.15765228010508842)	(160, 0.1618458090593718)	(165, 0.16591390505382617)	(170, 0.16993047183235077)	(175, 0.17373685365116193)	(180, 0.17716829262248418)	(185, 0.18057464500184067)	(190, 0.1839030255413034)	(195, 0.18731615808065064)	(200, 0.1904424898523888)	(205, 0.19330100530449207)	(210, 0.19618257330056393)	(215, 0.19871835313710715)	(220, 0.2012066718537151)	(225, 0.20338242519474906)	(230, 0.2054822407438866)	(235, 0.2074803538931628)																			
SRR22576100 - polyg	(1, 0.023171196768413026)	(2, 0.023191537248385297)	(3, 0.023222047968343703)	(4, 0.023249168608306732)	(5, 0.02327628924826976)	(6, 0.023296629728242035)	(7, 0.02332714044820044)	(8, 0.023347480928172713)	(9, 0.02335765116815885)	(10, 0.023410536416086754)	(15, 0.023484440159986013)	(20, 0.023582752479851993)	(25, 0.02371360956767361)	(30, 0.0238675191994638)	(35, 0.02407228003118467)	(40, 0.024308229598863022)	(45, 0.024521804638571877)	(50, 0.024771314526231745)	(55, 0.0250099761579064)	(60, 0.025273724381546857)	(65, 0.025489333469252938)	(70, 0.025679855964993226)	(75, 0.025883260764715938)	(80, 0.02612938057238043)	(85, 0.02633888751609483)	(90, 0.026593821531747296)	(95, 0.026787734107482964)	(100, 0.02701825954716871)	(105, 0.02904010325641253)	(110, 0.033559079890252266)	(115, 0.03944832685822404)	(120, 0.04851814687786006)	(125, 0.05740897067374009)	(130, 0.06849792233862365)	(135, 0.07900581429229928)	(140, 0.09176878745890078)	(145, 0.10384086232244413)	(150, 0.11984407394862855)	(155, 0.13543505184737495)	(160, 0.15348519377476896)	(165, 0.17383516597102788)	(170, 0.19372612133591255)	(175, 0.2175956745833736)	(180, 0.24270057298115058)	(185, 0.27064771444705304)	(190, 0.29709237245900366)	(195, 0.3301185317739824)	(200, 0.3588311533028413)	(205, 0.39712346288264133)	(210, 0.4325375945463647)	(215, 0.4776846458768203)	(220, 0.5171105982070748)	(225, 0.5679617981377544)	(230, 0.6107527438714219)	(235, 0.66528760472508)																			
SRR22576101 - nextera_transposase_sequence	(1, 1.3628395361384841e-06)	(2, 2.7256790722769682e-06)	(3, 2.7256790722769682e-06)	(4, 1.3628395361384841e-05)	(5, 1.3628395361384841e-05)	(6, 1.7716913969800295e-05)	(7, 1.7716913969800295e-05)	(8, 2.1805432578215746e-05)	(9, 3.8159507011877555e-05)	(10, 7.836327332796284e-05)	(12, 0.00010970858265914798)	(14, 0.0001437795710626101)	(16, 0.00019829315250814944)	(18, 0.0002827892037487354)	(20, 0.0005097019865157931)	(22, 0.0008136152030746751)	(24, 0.001455512624595901)	(26, 0.0032340182192566232)	(28, 0.01802627854450373)	(30, 0.03968316161328038)	(32, 0.06016391416236952)	(34, 0.09028880068894264)	(36, 0.12648854444785307)	(38, 0.15320428787477575)	(40, 0.18291555260213085)	(42, 0.2235765515825906)	(44, 0.27570516383988763)	(46, 0.32809748554742746)	(48, 0.3616540020259973)	(50, 0.3945890636760879)	(52, 0.4414639295215711)	(54, 0.49755090921158235)	(56, 0.5526450602995168)	(58, 0.5925408248804347)	(60, 0.6293027399480022)	(62, 0.6802749828588858)	(64, 0.7425649266976313)	(66, 0.8039731133564952)	(68, 0.8510421838358782)	(70, 0.8912691184240777)	(72, 0.9442113458844494)	(74, 1.0116207964406994)	(76, 1.0803249445562806)	(78, 1.1359676385575108)	(80, 1.1809801841768606)	(82, 1.2353288620385272)	(84, 1.3067784503996593)	(86, 1.3830749775710682)	(88, 1.4486997897547447)	(90, 1.5000454506985301)	(92, 1.556216926439782)	(94, 1.6312398800646695)	(96, 1.7153161767281249)	(98, 1.7901060847923325)	(100, 1.8497930051170535)	(102, 1.9096591388407769)	(104, 1.9872258324598668)	(106, 2.078397753168227)	(108, 2.163616109362967)	(110, 2.2334084848481544)	(112, 2.29892426986894)	(114, 2.379536909851299)	(116, 2.476717590074494)	(118, 2.573177328183072)	(120, 2.6557299702451242)	(122, 2.7283999814108686)	(124, 2.8135236202578464)	(126, 2.9176949858816634)	(128, 3.026650599697095)	(130, 3.1221215977222045)	(132, 3.2049815600996565)	(134, 3.2954413971503844)	(136, 3.405988807544025)	(138, 3.5259650232684407)
SRR22576101 - polyg	(1, 0.04236931833900933)	(2, 0.042396575129732106)	(3, 0.042421106241382595)	(4, 0.04242792043906329)	(5, 0.04244427451349695)	(6, 0.04246335426700289)	(7, 0.042474256983292)	(8, 0.04248652253911724)	(9, 0.042493336736797935)	(10, 0.04250696513215932)	(12, 0.04252263778682491)	(14, 0.04253762902172244)	(16, 0.04255534593569224)	(18, 0.0425737442694301)	(20, 0.04259418686247218)	(22, 0.04261735513458654)	(24, 0.04265347038229421)	(26, 0.04268277143232119)	(28, 0.04271616100095658)	(30, 0.04274750631028776)	(32, 0.042778851619618946)	(34, 0.04282995810222414)	(36, 0.04288992304181423)	(38, 0.042949887981404325)	(40, 0.04304256106986175)	(42, 0.043099118910611495)	(44, 0.04316180952927386)	(46, 0.04321019033280678)	(48, 0.04329332354451122)	(50, 0.04337100539807112)	(52, 0.04344868725163101)	(54, 0.04351955490751021)	(56, 0.043580201266868374)	(58, 0.04363198916924164)	(60, 0.04368922842975946)	(62, 0.04375260046818989)	(64, 0.04383777793919855)	(66, 0.0439031942369332)	(68, 0.04395566355907453)	(70, 0.04400200010330324)	(72, 0.04405787652428492)	(74, 0.04410489448828169)	(76, 0.04417235504532055)	(78, 0.0442132402314047)	(80, 0.04427252375122673)	(82, 0.04434339140710593)	(84, 0.044396542149015325)	(86, 0.04446672838512646)	(88, 0.04450965783051482)	(90, 0.04456689709103264)	(92, 0.04462618061085466)	(94, 0.04469568542719773)	(96, 0.044752243267947474)	(98, 0.04483946499826033)	(100, 0.04494712932161528)	(102, 0.04515359951134025)	(104, 0.046269083671669604)	(106, 0.049851307392409616)	(108, 0.05388667525891566)	(110, 0.0589591640124231)	(112, 0.06651679066007907)	(114, 0.07419298434737907)	(116, 0.0800034507097055)	(118, 0.08779139723896887)	(120, 0.09907366433889131)	(122, 0.11281858248061599)	(124, 0.12384940568612088)	(126, 0.1312618899231781)	(128, 0.14061437623992845)	(130, 0.15377599906018585)	(132, 0.16925717477095098)	(134, 0.18231113326785342)	(136, 0.19146464501232757)	(138, 0.2020716251220934)
SRR22576102 - nextera_transposase_sequence	(1, 0.0)	(2, 2.3030007143562765e-06)	(3, 8.060502500246968e-06)	(4, 2.5333007857919044e-05)	(5, 2.6484508215097182e-05)	(6, 2.9939009286631596e-05)	(7, 3.224201000098787e-05)	(8, 3.5696511072522286e-05)	(9, 7.369602285940085e-05)	(10, 0.00015430104786187053)	(12, 0.00019460356036310537)	(14, 0.00024123932482881996)	(16, 0.00036272261251111355)	(18, 0.0006586582043058951)	(20, 0.0015113442187963066)	(22, 0.0026824200820464734)	(24, 0.005034935311761409)	(26, 0.012051026988047806)	(28, 0.06495037764663289)	(30, 0.13991420239928687)	(32, 0.2128272050158066)	(34, 0.31173935844687295)	(36, 0.4284347076440198)	(38, 0.5181567367244474)	(40, 0.6157999367619034)	(42, 0.7495397942460011)	(44, 0.9162856822180744)	(46, 1.0825226070322749)	(48, 1.1925473146602887)	(50, 1.2975549352320774)	(52, 1.4446314698530125)	(54, 1.6176087020079553)	(56, 1.7858751462016822)	(58, 1.9109252062403352)	(60, 2.0217807213760532)	(62, 2.17108022743652)	(64, 2.3514368496304394)	(66, 2.5283504857563956)	(68, 2.6682491429008603)	(70, 2.785448273504273)	(72, 2.9332111023380856)	(74, 3.1180919694353575)	(76, 3.3064463373600574)	(78, 3.4619386123414286)	(80, 3.5873611827456284)	(82, 3.732179625166137)	(84, 3.9170092504975145)	(86, 4.112511556889397)	(88, 4.283579601452139)	(90, 4.420755536002056)	(92, 4.563758062359295)	(94, 4.745581696008259)	(96, 4.947567525161233)	(98, 5.131377496926329)	(100, 5.281398417960569)	(102, 5.425714230475169)	(104, 5.604316541874926)	(106, 5.8106147398655335)	(108, 6.0077423890115735)	(110, 6.172031550971607)	(112, 6.321619507871548)	(114, 6.497925727559092)	(116, 6.7059413883324295)	(118, 6.915691208643677)	(120, 7.096400189946893)	(122, 7.254690035046028)	(124, 7.430522988086773)	(126, 7.639732754730504)	(128, 7.86056634172977)	(130, 8.05861634266191)	(132, 8.230579103002178)	(134, 8.409736437574097)	(136, 8.621963710903813)	(138, 8.85114279674173)
SRR22576102 - polyg	(1, 0.04133771132233799)	(2, 0.04136189282983873)	(3, 0.04137686233448205)	(4, 0.04138261983626793)	(5, 0.04139758934091125)	(6, 0.04141371034591174)	(7, 0.04141831634734046)	(8, 0.041426376849840706)	(9, 0.04142867985055506)	(10, 0.04144307360501979)	(12, 0.04146783086269912)	(14, 0.041493739620735624)	(16, 0.041508133375200346)	(18, 0.04153058763216533)	(20, 0.041549587388058765)	(22, 0.041573768895559506)	(24, 0.0416002534037746)	(26, 0.04162558641163252)	(28, 0.04165955567216928)	(30, 0.041689494681455906)	(32, 0.041724039692171255)	(34, 0.041768948206101206)	(36, 0.04182134147235281)	(38, 0.04188064374074748)	(40, 0.04193591575789203)	(42, 0.041983127272536336)	(44, 0.04204933854307408)	(46, 0.04211036806200452)	(48, 0.042179458083435206)	(50, 0.04224048760236565)	(52, 0.04229000211772431)	(54, 0.0423429711341545)	(56, 0.0423959401505847)	(58, 0.042446030416121945)	(60, 0.04250072668308791)	(62, 0.04256405920273271)	(64, 0.04260493746541252)	(66, 0.042645239977913765)	(68, 0.04269360299291525)	(70, 0.04274196600791673)	(72, 0.04278745027202527)	(74, 0.04283120728559803)	(76, 0.042872661298456446)	(78, 0.04290778205935038)	(80, 0.04295038757256597)	(82, 0.04299126583524579)	(84, 0.043041356100783044)	(86, 0.04309202211649888)	(88, 0.04314556688310767)	(90, 0.043195657148644914)	(92, 0.04325150491596805)	(94, 0.043314837435612846)	(96, 0.043440350974545267)	(98, 0.04363150003383684)	(100, 0.043920526623488554)	(102, 0.0445026100540421)	(104, 0.04859158782238167)	(106, 0.061499331076170005)	(108, 0.0762108996394779)	(110, 0.09387376361823337)	(112, 0.11870586882077991)	(114, 0.14442923529978235)	(116, 0.1637370175387668)	(118, 0.18956229179937947)	(120, 0.22639418222407942)	(122, 0.27016616530149196)	(124, 0.3062633984983123)	(126, 0.3310580799392505)	(128, 0.3614818708762541)	(130, 0.40501434187937363)	(132, 0.4540135608281963)	(134, 0.4960600206203775)	(136, 0.526667475864351)	(138, 0.5600811374787675)
SRR22576103 - nextera_transposase_sequence	(1, 1.1101354747165758e-06)	(2, 3.3304064241497274e-06)	(3, 8.881083797732606e-06)	(4, 1.6652032120748636e-05)	(5, 2.109257401961494e-05)	(6, 2.109257401961494e-05)	(7, 3.2193928766780696e-05)	(8, 3.5524335190930426e-05)	(9, 5.4396638261112215e-05)	(10, 7.770948323016031e-05)	(12, 9.547165082562551e-05)	(14, 0.0001276655795924062)	(16, 0.0001692956598942778)	(18, 0.0002958511040119674)	(20, 0.0005872616661250686)	(22, 0.0009935712498713354)	(24, 0.0017906485207178366)	(26, 0.004126373559521512)	(28, 0.022874896524272402)	(30, 0.04998107441042703)	(32, 0.07714553440900429)	(34, 0.11563171104647851)	(36, 0.16137151287575088)	(38, 0.19571355378610816)	(40, 0.23330718150191027)	(42, 0.28631393014867734)	(44, 0.3537496646280731)	(46, 0.42133804273524234)	(48, 0.4654859102937712)	(50, 0.5079274996276606)	(52, 0.5685730904759524)	(54, 0.6413441360468359)	(56, 0.7131182799614242)	(58, 0.7664386418797986)	(60, 0.8142716041466491)	(62, 0.8803424270598807)	(64, 0.9615122025647327)	(66, 1.0417111645969448)	(68, 1.105136534673927)	(70, 1.1589042811886123)	(72, 1.228986023571995)	(74, 1.3183441583383564)	(76, 1.409726070075126)	(78, 1.4851475640918954)	(80, 1.5470409472137687)	(82, 1.6198913674710944)	(84, 1.7157637772030927)	(86, 1.8182303916549074)	(88, 1.9071655648054016)	(90, 1.9787915056341152)	(92, 2.0566852713530785)	(94, 2.1583620244146324)	(96, 2.271890028736523)	(98, 2.376018515993988)	(100, 2.4605458962421203)	(102, 2.5445010016530363)	(104, 2.651454783693655)	(106, 2.7766175628583127)	(108, 2.896562705291803)	(110, 2.9972647594065553)	(112, 3.0905838575467053)	(114, 3.203538476895905)	(116, 3.3386996912135976)	(118, 3.4747151547790844)	(120, 3.5919371348930946)	(122, 3.6974732739325002)	(124, 3.817735915111759)	(126, 3.9640856298113825)	(128, 4.118673659868878)	(130, 4.256070131964912)	(132, 4.376946678061689)	(134, 4.507154467891196)	(136, 4.665627972110199)	(138, 4.837514688202466)
SRR22576103 - polya	(1, 4.440541898866303e-05)	(2, 5.772704468526194e-05)	(3, 7.437907680601058e-05)	(4, 0.00011323381842109072)	(5, 0.00019538384355011733)	(6, 0.00025977170108367875)	(7, 0.00030972779744592465)	(8, 0.00039298795804966783)	(9, 0.000476248118653411)	(10, 0.0011212368294637415)	(12, 0.0022680067748459642)	(14, 0.004120822882147929)	(16, 0.006129057955910215)	(18, 0.007885847344649196)	(20, 0.009605447194985172)	(22, 0.011364456854673587)	(24, 0.01310736954997861)	(26, 0.014879700835363623)	(28, 0.01654101857327698)	(30, 0.018348319126115564)	(32, 0.020146183527419058)	(34, 0.02197069118011575)	(36, 0.023937296173576164)	(38, 0.025855610273886408)	(40, 0.027816109522235878)	(42, 0.02985820372797702)	(44, 0.0317654164735401)	(46, 0.03363321940975074)	(48, 0.03549380646537571)	(50, 0.03738381211108069)	(52, 0.03934764176585431)	(54, 0.04120323321184306)	(56, 0.043023300322640894)	(58, 0.044848918110812305)	(60, 0.04669951394716483)	(62, 0.04852457666759888)	(64, 0.05034464377839671)	(66, 0.052161380482770386)	(68, 0.05397312157750784)	(70, 0.05575433394669058)	(72, 0.05753776658682276)	(74, 0.05939002762638737)	(76, 0.0612367379885784)	(78, 0.06301017940943812)	(80, 0.06489130397134536)	(82, 0.06673468392711224)	(84, 0.06855697130885949)	(86, 0.07031986644270942)	(88, 0.07210607442152839)	(90, 0.07386397394574208)	(92, 0.07557191737359353)	(94, 0.07732648649138309)	(96, 0.07905940796741566)	(98, 0.08087725480726404)	(100, 0.082514704632471)	(102, 0.08425706226003866)	(104, 0.08598776346512181)	(106, 0.08773012109268948)	(108, 0.08948746554916581)	(110, 0.0912575765636014)	(112, 0.09297218080430114)	(114, 0.09461351610366961)	(116, 0.09619989969703958)	(118, 0.09797500632111139)	(120, 0.09971070313583076)	(122, 0.10142086683463164)	(124, 0.10308829031765594)	(126, 0.10472407493965082)	(128, 0.10637651159376643)	(130, 0.10794402288406624)	(132, 0.10944770138456984)	(134, 0.11098634915252702)	(136, 0.11257661822005852)	(138, 0.11407474604318854)
SRR22576103 - polyg	(1, 0.03381028601796803)	(2, 0.03384692048863368)	(3, 0.03386468265622914)	(4, 0.03388022455287518)	(5, 0.03390908807521781)	(6, 0.033922409700914403)	(7, 0.03392796037828799)	(8, 0.03393684146208572)	(9, 0.03394683268135817)	(10, 0.03396292964574156)	(12, 0.03398846276166004)	(14, 0.034008445200204934)	(16, 0.03402953777422456)	(18, 0.034051185415981525)	(20, 0.03408171414153623)	(22, 0.03410669218971736)	(24, 0.03413722091527206)	(26, 0.03416663950535205)	(28, 0.034203273976017703)	(30, 0.03424989966595579)	(32, 0.034297635491368605)	(34, 0.034350921994155)	(36, 0.03442419093548629)	(38, 0.03451189163798891)	(40, 0.03459348659538057)	(42, 0.034653433911015274)	(44, 0.03472170724271034)	(46, 0.03478220962608239)	(48, 0.034864359651211416)	(50, 0.03495039515050195)	(52, 0.03503143504015627)	(54, 0.03510026343958869)	(56, 0.035180193193768285)	(58, 0.03524014050940298)	(60, 0.03532118039905729)	(62, 0.03537613210505576)	(64, 0.035436634488427814)	(66, 0.03550990342975911)	(68, 0.03556818554218173)	(70, 0.035638679144826234)	(72, 0.03571694369579375)	(74, 0.0357841068920141)	(76, 0.035852935291446536)	(78, 0.03592176369087896)	(80, 0.035979490735564224)	(82, 0.0360383279157242)	(84, 0.03611159685705549)	(86, 0.03618819620481094)	(88, 0.03626202021387959)	(90, 0.03632696313915051)	(92, 0.03639024086120936)	(94, 0.03645962432837914)	(96, 0.036543439556720236)	(98, 0.036635025733384355)	(100, 0.03676380144845148)	(102, 0.03700026030456611)	(104, 0.03820697756558303)	(106, 0.042013077040648814)	(108, 0.04652855308405848)	(110, 0.05225407679490922)	(112, 0.06066390808362464)	(114, 0.06909372181088497)	(116, 0.07535766122697324)	(118, 0.08405612773911497)	(120, 0.09694702087152385)	(122, 0.11244284689535516)	(124, 0.12529932582804784)	(126, 0.13401111396588616)	(128, 0.14458348915934946)	(130, 0.16023029360774224)	(132, 0.17849313230230462)	(134, 0.19407388368995176)	(136, 0.20542945946082763)	(138, 0.2180222812182751)
SRR22576104 - nextera_transposase_sequence	(1, 9.367061473944966e-07)	(2, 2.8101184421834896e-06)	(3, 4.683530736972483e-06)	(4, 1.4987298358311946e-05)	(5, 1.4987298358311946e-05)	(6, 1.4987298358311946e-05)	(7, 1.7797416800495436e-05)	(8, 2.0607535242678925e-05)	(9, 3.4658127453596375e-05)	(10, 6.931625490719275e-05)	(12, 9.741743932902764e-05)	(14, 0.00012645532989825705)	(16, 0.00019530323173175252)	(18, 0.0003058345571243031)	(20, 0.0005742008683528265)	(22, 0.0009029847260882946)	(24, 0.0015989573936024057)	(26, 0.0042933926265826755)	(28, 0.03025888703235812)	(30, 0.06883712971280047)	(32, 0.10910284851777399)	(34, 0.17370231961976174)	(36, 0.259101819077718)	(38, 0.31905522768862904)	(40, 0.37967322931111647)	(42, 0.46677425548581486)	(44, 0.5821502250726898)	(46, 0.7026181292768012)	(48, 0.780045322714283)	(50, 0.8517380011174155)	(52, 0.9538675407209112)	(54, 1.0774570181612146)	(56, 1.200558003345652)	(58, 1.290046693490059)	(60, 1.3697819308747208)	(62, 1.4802261425955636)	(64, 1.6146439430997477)	(66, 1.7464918902885547)	(68, 1.846878688104823)	(70, 1.9328116417137204)	(72, 2.0469010454071492)	(74, 2.1887820521406987)	(76, 2.3297582007358653)	(78, 2.4425465195905627)	(80, 2.534878112892312)	(82, 2.649630236185022)	(84, 2.7973127324424594)	(86, 2.9486755471530097)	(88, 3.075194104716216)	(90, 3.1754741180316817)	(92, 3.288720017839381)	(94, 3.4367584624328282)	(96, 3.596872922678486)	(98, 3.7369367194860903)	(100, 3.8476628797572987)	(102, 3.9621494468572225)	(104, 4.109232451180327)	(106, 4.275932423995242)	(108, 4.427818857442185)	(110, 4.550655691493057)	(112, 4.668173908039024)	(114, 4.814923444973656)	(116, 4.9858193929758245)	(118, 5.15051668804761)	(120, 5.286411674146234)	(122, 5.410675111659588)	(124, 5.557843356242106)	(126, 5.7332645316423365)	(128, 5.910421423533689)	(130, 6.062052604555468)	(132, 6.194898143791251)	(134, 6.343988509388222)	(136, 6.523000079451416)	(138, 6.7103511443448625)
